assignment_id,source_task_id,student_id,student_name,assignment_title,priority,difficulty,assignment_date,start_date,due_date,completed_date,status,hours_to_start,submitted_on_time,early_start,start_group,completion_time_days,days_vs_deadline,days_before_deadline
31,11,1,Dalila Ku,Corregir error en llave foránea de tasks,critical,hard,2026-06-02,2026-06-05 09:00:00,2026-06-14,2026-06-14,done,81.0,True,False,Late start (> 24 hours),12.0,0.0,-0.0
32,12,2,Esaú Palomo,Migrar datos a formato CSV y JSON,high,very_hard,2026-06-02,2026-06-03 07:00:00,2026-06-18,2026-06-20,done,31.0,False,False,Late start (> 24 hours),18.0,2.0,-2.0
33,13,3,Yeimy Piste,Revisar ortografía en documentación,low,easy,2026-06-06,2026-06-06 19:00:00,2026-06-20,2026-06-19,done,19.0,True,True,Early start (<= 24 hours),13.0,-1.0,1.0
34,14,4,Gael Lara,Subir archivos de datos al repositorio,medium,easy,2026-06-11,2026-06-14 13:00:00,2026-06-27,2026-07-01,done,85.0,False,False,Late start (> 24 hours),20.0,4.0,-4.0
35,15,5,Ingrid Castillo,Optimizar consultas SQL con índices,high,hard,2026-06-16,2026-06-17 10:00:00,2026-06-30,2026-07-05,done,34.0,False,False,Late start (> 24 hours),19.0,5.0,-5.0
36,16,1,Dalila Ku,Implementar sistema de notificaciones,low,very_hard,2026-06-16,2026-06-16 02:00:00,2026-06-24,2026-06-23,done,2.0,True,True,Early start (<= 24 hours),7.0,-1.0,1.0
37,17,2,Esaú Palomo,Revisión final del skeleton antes de entrega,critical,medium,2026-06-19,2026-06-19 16:00:00,2026-06-26,2026-06-26,done,16.0,True,True,Early start (<= 24 hours),7.0,0.0,-0.0
38,18,3,Yeimy Piste,Diseñar flujo de autenticación de usuarios,medium,hard,2026-06-11,2026-06-11 14:00:00,2026-07-02,2026-07-07,done,14.0,False,True,Early start (<= 24 hours),26.0,5.0,-5.0
39,19,4,Gael Lara,Crear presentación del avance al equipo,high,easy,2026-06-21,2026-06-21 15:00:00,2026-07-06,2026-07-06,done,15.0,True,True,Early start (<= 24 hours),15.0,0.0,-0.0
40,20,5,Ingrid Castillo,Configurar GitHub Actions para deploy automático,critical,very_hard,2026-06-21,2026-06-21 23:00:00,2026-06-27,2026-06-28,done,23.0,False,True,Early start (<= 24 hours),7.0,1.0,-1.0
41,1,1,Dalila Ku,Diseñar esquema de base de datos,critical,very_hard,2026-05-03,2026-05-03 16:00:00,2026-05-16,2026-05-18,done,16.0,False,True,Early start (<= 24 hours),15.0,2.0,-2.0
42,2,2,Esaú Palomo,Implementar autenticación JWT,critical,hard,2026-05-03,2026-05-03 14:00:00,2026-05-24,2026-05-23,done,14.0,True,True,Early start (<= 24 hours),20.0,-1.0,1.0
43,3,3,Yeimy Piste,Diseñar endpoints REST de la API,high,hard,2026-05-07,2026-05-07 20:00:00,2026-05-19,2026-05-18,done,20.0,True,True,Early start (<= 24 hours),11.0,-1.0,1.0
44,4,4,Gael Lara,Generar script de datos de prueba,high,medium,2026-05-07,2026-05-10 11:00:00,2026-05-17,2026-05-15,done,83.0,True,False,Late start (> 24 hours),8.0,-2.0,2.0
45,5,5,Ingrid Castillo,Configurar entorno de despliegue,high,very_hard,2026-05-12,2026-05-12 16:00:00,2026-05-28,2026-05-28,done,16.0,True,True,Early start (<= 24 hours),16.0,0.0,-0.0
46,6,1,Dalila Ku,Crear formularios HTML del frontend,medium,medium,2026-05-12,2026-05-14 23:00:00,2026-05-22,2026-05-23,done,71.0,False,False,Late start (> 24 hours),11.0,1.0,-1.0
47,7,2,Esaú Palomo,Actualizar README con instrucciones,medium,easy,2026-05-17,2026-05-20 22:00:00,2026-05-25,2026-05-25,done,94.0,True,False,Late start (> 24 hours),8.0,0.0,-0.0
48,8,3,Yeimy Piste,Agregar comentarios al código SQL,low,easy,2026-05-17,2026-05-17 13:00:00,2026-05-29,2026-06-04,done,13.0,False,True,Early start (<= 24 hours),18.0,6.0,-6.0
49,9,4,Gael Lara,Pruebas de integración de la API,medium,hard,2026-05-22,2026-05-22 05:00:00,2026-06-12,2026-06-10,done,5.0,True,True,Early start (<= 24 hours),19.0,-2.0,2.0
50,10,5,Ingrid Castillo,Documentar modelo entidad-relación,low,medium,2026-05-27,2026-05-27 12:00:00,2026-06-04,2026-06-06,done,12.0,False,True,Early start (<= 24 hours),10.0,2.0,-2.0
51,11,1,Dalila Ku,Corregir error en llave foránea de tasks,critical,hard,2026-06-03,2026-06-03 07:00:00,2026-06-15,2026-06-17,done,7.0,False,True,Early start (<= 24 hours),14.0,2.0,-2.0
52,12,2,Esaú Palomo,Migrar datos a formato CSV y JSON,high,very_hard,2026-06-03,2026-06-06 16:00:00,2026-06-11,2026-06-18,done,88.0,False,False,Late start (> 24 hours),15.0,7.0,-7.0
53,13,3,Yeimy Piste,Revisar ortografía en documentación,low,easy,2026-06-07,2026-06-07 11:00:00,2026-06-17,2026-06-16,done,11.0,True,True,Early start (<= 24 hours),9.0,-1.0,1.0
54,14,4,Gael Lara,Subir archivos de datos al repositorio,medium,easy,2026-06-12,2026-06-12 16:00:00,2026-06-29,2026-06-27,done,16.0,True,True,Early start (<= 24 hours),15.0,-2.0,2.0
55,15,5,Ingrid Castillo,Optimizar consultas SQL con índices,high,hard,2026-06-17,2026-06-17 01:00:00,2026-07-07,2026-07-07,done,1.0,True,True,Early start (<= 24 hours),20.0,0.0,-0.0
56,16,1,Dalila Ku,Implementar sistema de notificaciones,low,very_hard,2026-06-17,2026-06-18 09:00:00,2026-07-04,2026-07-04,done,33.0,True,False,Late start (> 24 hours),17.0,0.0,-0.0
57,17,2,Esaú Palomo,Revisión final del skeleton antes de entrega,critical,medium,2026-06-20,2026-06-23 04:00:00,2026-07-09,2026-07-08,done,76.0,True,False,Late start (> 24 hours),18.0,-1.0,1.0
58,18,3,Yeimy Piste,Diseñar flujo de autenticación de usuarios,medium,hard,2026-06-12,2026-06-13 23:00:00,2026-06-25,2026-06-29,done,47.0,False,False,Late start (> 24 hours),17.0,4.0,-4.0
59,19,4,Gael Lara,Crear presentación del avance al equipo,high,easy,2026-06-22,2026-06-22 22:00:00,2026-06-27,2026-06-26,done,22.0,True,True,Early start (<= 24 hours),4.0,-1.0,1.0
60,20,5,Ingrid Castillo,Configurar GitHub Actions para deploy automático,critical,very_hard,2026-06-22,2026-06-23 10:00:00,2026-07-02,2026-06-30,done,34.0,True,False,Late start (> 24 hours),8.0,-2.0,2.0
61,1,1,Dalila Ku,Diseñar esquema de base de datos,critical,very_hard,2026-05-04,2026-05-07 07:00:00,2026-05-18,2026-05-15,done,79.0,True,False,Late start (> 24 hours),11.0,-3.0,3.0
62,2,2,Esaú Palomo,Implementar autenticación JWT,critical,hard,2026-05-04,2026-05-07 10:00:00,2026-05-23,2026-05-24,done,82.0,False,False,Late start (> 24 hours),20.0,1.0,-1.0
63,3,3,Yeimy Piste,Diseñar endpoints REST de la API,high,hard,2026-05-08,2026-05-08 14:00:00,2026-05-28,2026-05-25,done,14.0,True,True,Early start (<= 24 hours),17.0,-3.0,3.0
64,4,4,Gael Lara,Generar script de datos de prueba,high,medium,2026-05-08,2026-05-08 07:00:00,2026-05-18,2026-05-15,done,7.0,True,True,Early start (<= 24 hours),7.0,-3.0,3.0
65,5,5,Ingrid Castillo,Configurar entorno de despliegue,high,very_hard,2026-05-13,2026-05-13 23:00:00,2026-06-02,2026-05-31,done,23.0,True,True,Early start (<= 24 hours),18.0,-2.0,2.0
66,6,1,Dalila Ku,Crear formularios HTML del frontend,medium,medium,2026-05-13,2026-05-15 16:00:00,2026-05-30,2026-05-30,done,64.0,True,False,Late start (> 24 hours),17.0,0.0,-0.0
67,7,2,Esaú Palomo,Actualizar README con instrucciones,medium,easy,2026-05-18,2026-05-18 01:00:00,2026-06-08,2026-06-08,done,1.0,True,True,Early start (<= 24 hours),21.0,0.0,-0.0
68,8,3,Yeimy Piste,Agregar comentarios al código SQL,low,easy,2026-05-18,2026-05-21 19:00:00,2026-06-02,2026-05-30,done,91.0,True,False,Late start (> 24 hours),12.0,-3.0,3.0
69,9,4,Gael Lara,Pruebas de integración de la API,medium,hard,2026-05-23,2026-05-23 16:00:00,2026-05-29,2026-05-31,done,16.0,False,True,Early start (<= 24 hours),8.0,2.0,-2.0
70,10,5,Ingrid Castillo,Documentar modelo entidad-relación,low,medium,2026-05-28,2026-05-28 19:00:00,2026-06-15,2026-06-13,done,19.0,True,True,Early start (<= 24 hours),16.0,-2.0,2.0
71,11,1,Dalila Ku,Corregir error en llave foránea de tasks,critical,hard,2026-06-04,2026-06-07 06:00:00,2026-06-19,2026-06-19,done,78.0,True,False,Late start (> 24 hours),15.0,0.0,-0.0
72,12,2,Esaú Palomo,Migrar datos a formato CSV y JSON,high,very_hard,2026-06-04,2026-06-04 09:00:00,2026-06-25,2026-06-22,done,9.0,True,True,Early start (<= 24 hours),18.0,-3.0,3.0
73,13,3,Yeimy Piste,Revisar ortografía en documentación,low,easy,2026-06-08,2026-06-08 13:00:00,2026-06-17,2026-06-14,done,13.0,True,True,Early start (<= 24 hours),6.0,-3.0,3.0
74,14,4,Gael Lara,Subir archivos de datos al repositorio,medium,easy,2026-06-13,2026-06-16 05:00:00,2026-07-02,2026-07-02,done,77.0,True,False,Late start (> 24 hours),19.0,0.0,-0.0
75,15,5,Ingrid Castillo,Optimizar consultas SQL con índices,high,hard,2026-06-18,2026-06-20 02:00:00,2026-06-25,2026-06-28,done,50.0,False,False,Late start (> 24 hours),10.0,3.0,-3.0
76,16,1,Dalila Ku,Implementar sistema de notificaciones,low,very_hard,2026-06-18,2026-06-18 08:00:00,2026-07-03,2026-07-05,done,8.0,False,True,Early start (<= 24 hours),17.0,2.0,-2.0
77,17,2,Esaú Palomo,Revisión final del skeleton antes de entrega,critical,medium,2026-06-21,2026-06-21 14:00:00,2026-06-28,2026-06-26,done,14.0,True,True,Early start (<= 24 hours),5.0,-2.0,2.0
78,18,3,Yeimy Piste,Diseñar flujo de autenticación de usuarios,medium,hard,2026-06-13,2026-06-13 01:00:00,2026-07-02,2026-07-02,done,1.0,True,True,Early start (<= 24 hours),19.0,0.0,-0.0
79,19,4,Gael Lara,Crear presentación del avance al equipo,high,easy,2026-06-23,2026-06-25 13:00:00,2026-07-09,2026-07-06,done,61.0,True,False,Late start (> 24 hours),13.0,-3.0,3.0
80,20,5,Ingrid Castillo,Configurar GitHub Actions para deploy automático,critical,very_hard,2026-06-23,2026-06-23 08:00:00,2026-07-11,2026-07-17,done,8.0,False,True,Early start (<= 24 hours),24.0,6.0,-6.0
81,1,1,Dalila Ku,Diseñar esquema de base de datos,critical,very_hard,2026-05-05,2026-05-05 12:00:00,2026-05-13,2026-05-13,done,12.0,True,True,Early start (<= 24 hours),8.0,0.0,-0.0
82,2,2,Esaú Palomo,Implementar autenticación JWT,critical,hard,2026-05-05,2026-05-06 18:00:00,2026-05-14,2026-05-14,done,42.0,True,False,Late start (> 24 hours),9.0,0.0,-0.0
83,3,3,Yeimy Piste,Diseñar endpoints REST de la API,high,hard,2026-05-09,2026-05-09 22:00:00,2026-05-22,2026-05-22,done,22.0,True,True,Early start (<= 24 hours),13.0,0.0,-0.0
84,4,4,Gael Lara,Generar script de datos de prueba,high,medium,2026-05-09,2026-05-09 20:00:00,2026-05-25,2026-05-26,done,20.0,False,True,Early start (<= 24 hours),17.0,1.0,-1.0
85,5,5,Ingrid Castillo,Configurar entorno de despliegue,high,very_hard,2026-05-14,2026-05-17 09:00:00,2026-06-03,2026-06-06,done,81.0,False,False,Late start (> 24 hours),23.0,3.0,-3.0
86,6,1,Dalila Ku,Crear formularios HTML del frontend,medium,medium,2026-05-14,2026-05-17 09:00:00,2026-05-29,2026-06-04,done,81.0,False,False,Late start (> 24 hours),21.0,6.0,-6.0
87,7,2,Esaú Palomo,Actualizar README con instrucciones,medium,easy,2026-05-19,2026-05-19 19:00:00,2026-06-02,2026-05-30,done,19.0,True,True,Early start (<= 24 hours),11.0,-3.0,3.0
88,8,3,Yeimy Piste,Agregar comentarios al código SQL,low,easy,2026-05-19,2026-05-19 20:00:00,2026-06-04,2026-06-02,done,20.0,True,True,Early start (<= 24 hours),14.0,-2.0,2.0
89,9,4,Gael Lara,Pruebas de integración de la API,medium,hard,2026-05-24,2026-05-24 02:00:00,2026-05-31,2026-05-31,done,2.0,True,True,Early start (<= 24 hours),7.0,0.0,-0.0
90,10,5,Ingrid Castillo,Documentar modelo entidad-relación,low,medium,2026-05-29,2026-05-29 10:00:00,2026-06-11,2026-06-10,done,10.0,True,True,Early start (<= 24 hours),12.0,-1.0,1.0
91,11,1,Dalila Ku,Corregir error en llave foránea de tasks,critical,hard,2026-06-05,2026-06-05 10:00:00,2026-06-16,2026-06-16,done,10.0,True,True,Early start (<= 24 hours),11.0,0.0,-0.0
92,12,2,Esaú Palomo,Migrar datos a formato CSV y JSON,high,very_hard,2026-06-05,2026-06-06 22:00:00,2026-06-24,2026-06-28,done,46.0,False,False,Late start (> 24 hours),23.0,4.0,-4.0
93,13,3,Yeimy Piste,Revisar ortografía en documentación,low,easy,2026-06-09,2026-06-09 11:00:00,2026-06-23,2026-06-27,done,11.0,False,True,Early start (<= 24 hours),18.0,4.0,-4.0
94,14,4,Gael Lara,Subir archivos de datos al repositorio,medium,easy,2026-06-14,2026-06-16 23:00:00,2026-07-02,2026-07-07,done,71.0,False,False,Late start (> 24 hours),23.0,5.0,-5.0
95,15,5,Ingrid Castillo,Optimizar consultas SQL con índices,high,hard,2026-06-19,2026-06-19 05:00:00,2026-07-06,2026-07-04,done,5.0,True,True,Early start (<= 24 hours),15.0,-2.0,2.0
96,16,1,Dalila Ku,Implementar sistema de notificaciones,low,very_hard,2026-06-19,2026-06-22 02:00:00,2026-07-10,2026-07-08,done,74.0,True,False,Late start (> 24 hours),19.0,-2.0,2.0
97,17,2,Esaú Palomo,Revisión final del skeleton antes de entrega,critical,medium,2026-06-22,2026-06-22 15:00:00,2026-07-09,2026-07-07,done,15.0,True,True,Early start (<= 24 hours),15.0,-2.0,2.0
98,18,3,Yeimy Piste,Diseñar flujo de autenticación de usuarios,medium,hard,2026-06-14,2026-06-14 22:00:00,2026-06-21,2026-06-27,done,22.0,False,True,Early start (<= 24 hours),13.0,6.0,-6.0
99,19,4,Gael Lara,Crear presentación del avance al equipo,high,easy,2026-06-24,2026-06-26 08:00:00,2026-07-12,2026-07-19,done,56.0,False,False,Late start (> 24 hours),25.0,7.0,-7.0
100,20,5,Ingrid Castillo,Configurar GitHub Actions para deploy automático,critical,very_hard,2026-06-24,2026-06-24 22:00:00,2026-06-29,2026-06-29,done,22.0,True,True,Early start (<= 24 hours),5.0,0.0,-0.0
101,1,1,Dalila Ku,Diseñar esquema de base de datos,critical,very_hard,2026-05-06,2026-05-07 12:00:00,2026-05-13,2026-05-14,done,36.0,False,False,Late start (> 24 hours),8.0,1.0,-1.0
102,2,2,Esaú Palomo,Implementar autenticación JWT,critical,hard,2026-05-06,2026-05-06 14:00:00,2026-05-23,2026-05-20,done,14.0,True,True,Early start (<= 24 hours),14.0,-3.0,3.0
103,3,3,Yeimy Piste,Diseñar endpoints REST de la API,high,hard,2026-05-10,2026-05-12 13:00:00,2026-05-23,2026-05-24,done,61.0,False,False,Late start (> 24 hours),14.0,1.0,-1.0
104,4,4,Gael Lara,Generar script de datos de prueba,high,medium,2026-05-10,2026-05-10 22:00:00,2026-05-27,2026-05-27,done,22.0,True,True,Early start (<= 24 hours),17.0,0.0,-0.0
105,5,5,Ingrid Castillo,Configurar entorno de despliegue,high,very_hard,2026-05-15,2026-05-18 04:00:00,2026-05-27,2026-05-29,done,76.0,False,False,Late start (> 24 hours),14.0,2.0,-2.0
106,6,1,Dalila Ku,Crear formularios HTML del frontend,medium,medium,2026-05-15,2026-05-15 16:00:00,2026-06-02,2026-06-08,done,16.0,False,True,Early start (<= 24 hours),24.0,6.0,-6.0
107,7,2,Esaú Palomo,Actualizar README con instrucciones,medium,easy,2026-05-20,2026-05-20 19:00:00,2026-05-31,2026-05-30,done,19.0,True,True,Early start (<= 24 hours),10.0,-1.0,1.0
108,8,3,Yeimy Piste,Agregar comentarios al código SQL,low,easy,2026-05-20,2026-05-20 04:00:00,2026-06-03,2026-06-07,done,4.0,False,True,Early start (<= 24 hours),18.0,4.0,-4.0
109,9,4,Gael Lara,Pruebas de integración de la API,medium,hard,2026-05-25,2026-05-25 03:00:00,2026-06-11,2026-06-08,done,3.0,True,True,Early start (<= 24 hours),14.0,-3.0,3.0
110,10,5,Ingrid Castillo,Documentar modelo entidad-relación,low,medium,2026-05-30,2026-06-02 19:00:00,2026-06-06,2026-06-05,done,91.0,True,False,Late start (> 24 hours),6.0,-1.0,1.0
111,11,1,Dalila Ku,Corregir error en llave foránea de tasks,critical,hard,2026-06-06,2026-06-07 01:00:00,2026-06-23,2026-06-26,done,25.0,False,False,Late start (> 24 hours),20.0,3.0,-3.0
112,12,2,Esaú Palomo,Migrar datos a formato CSV y JSON,high,very_hard,2026-06-06,2026-06-07 09:00:00,2026-06-13,2026-06-14,done,33.0,False,False,Late start (> 24 hours),8.0,1.0,-1.0
113,13,3,Yeimy Piste,Revisar ortografía en documentación,low,easy,2026-06-10,2026-06-11 03:00:00,2026-06-26,2026-06-26,done,27.0,True,False,Late start (> 24 hours),16.0,0.0,-0.0
114,14,4,Gael Lara,Subir archivos de datos al repositorio,medium,easy,2026-06-15,2026-06-17 09:00:00,2026-07-06,2026-07-05,done,57.0,True,False,Late start (> 24 hours),20.0,-1.0,1.0
115,15,5,Ingrid Castillo,Optimizar consultas SQL con índices,high,hard,2026-06-20,2026-06-20 01:00:00,2026-06-30,2026-07-06,done,1.0,False,True,Early start (<= 24 hours),16.0,6.0,-6.0
116,16,1,Dalila Ku,Implementar sistema de notificaciones,low,very_hard,2026-06-20,2026-06-20 18:00:00,2026-06-25,2026-07-02,done,18.0,False,True,Early start (<= 24 hours),12.0,7.0,-7.0
117,17,2,Esaú Palomo,Revisión final del skeleton antes de entrega,critical,medium,2026-06-23,2026-06-23 18:00:00,2026-07-12,2026-07-10,done,18.0,True,True,Early start (<= 24 hours),17.0,-2.0,2.0
118,18,3,Yeimy Piste,Diseñar flujo de autenticación de usuarios,medium,hard,2026-06-15,2026-06-18 23:00:00,2026-06-30,2026-07-01,done,95.0,False,False,Late start (> 24 hours),16.0,1.0,-1.0
119,19,4,Gael Lara,Crear presentación del avance al equipo,high,easy,2026-06-25,2026-06-28 14:00:00,2026-06-30,2026-06-29,done,86.0,True,False,Late start (> 24 hours),4.0,-1.0,1.0
120,20,5,Ingrid Castillo,Configurar GitHub Actions para deploy automático,critical,very_hard,2026-06-25,2026-06-26 11:00:00,2026-06-30,2026-06-27,done,35.0,True,False,Late start (> 24 hours),2.0,-3.0,3.0
121,1,1,Dalila Ku,Diseñar esquema de base de datos,critical,very_hard,2026-05-07,2026-05-10 17:00:00,2026-05-12,2026-05-12,done,89.0,True,False,Late start (> 24 hours),5.0,0.0,-0.0
122,2,2,Esaú Palomo,Implementar autenticación JWT,critical,hard,2026-05-07,2026-05-08 04:00:00,2026-05-28,2026-05-30,done,28.0,False,False,Late start (> 24 hours),23.0,2.0,-2.0
123,3,3,Yeimy Piste,Diseñar endpoints REST de la API,high,hard,2026-05-11,2026-05-12 18:00:00,2026-05-16,2026-05-23,done,42.0,False,False,Late start (> 24 hours),12.0,7.0,-7.0
124,4,4,Gael Lara,Generar script de datos de prueba,high,medium,2026-05-11,2026-05-14 18:00:00,2026-05-29,2026-06-04,done,90.0,False,False,Late start (> 24 hours),24.0,6.0,-6.0
125,5,5,Ingrid Castillo,Configurar entorno de despliegue,high,very_hard,2026-05-16,2026-05-16 11:00:00,2026-05-24,2026-05-22,done,11.0,True,True,Early start (<= 24 hours),6.0,-2.0,2.0
126,6,1,Dalila Ku,Crear formularios HTML del frontend,medium,medium,2026-05-16,2026-05-18 12:00:00,2026-05-22,2026-05-28,done,60.0,False,False,Late start (> 24 hours),12.0,6.0,-6.0
127,7,2,Esaú Palomo,Actualizar README con instrucciones,medium,easy,2026-05-21,2026-05-21 19:00:00,2026-06-07,2026-06-07,done,19.0,True,True,Early start (<= 24 hours),17.0,0.0,-0.0
128,8,3,Yeimy Piste,Agregar comentarios al código SQL,low,easy,2026-05-21,2026-05-22 20:00:00,2026-06-07,2026-06-12,done,44.0,False,False,Late start (> 24 hours),22.0,5.0,-5.0
129,9,4,Gael Lara,Pruebas de integración de la API,medium,hard,2026-05-26,2026-05-26 02:00:00,2026-06-10,2026-06-10,done,2.0,True,True,Early start (<= 24 hours),15.0,0.0,-0.0
130,10,5,Ingrid Castillo,Documentar modelo entidad-relación,low,medium,2026-05-31,2026-06-03 15:00:00,2026-06-11,2026-06-11,done,87.0,True,False,Late start (> 24 hours),11.0,0.0,-0.0
131,11,1,Dalila Ku,Corregir error en llave foránea de tasks,critical,hard,2026-06-07,2026-06-07 09:00:00,2026-06-28,2026-06-26,done,9.0,True,True,Early start (<= 24 hours),19.0,-2.0,2.0
132,12,2,Esaú Palomo,Migrar datos a formato CSV y JSON,high,very_hard,2026-06-07,2026-06-10 08:00:00,2026-06-19,2026-06-21,done,80.0,False,False,Late start (> 24 hours),14.0,2.0,-2.0
133,13,3,Yeimy Piste,Revisar ortografía en documentación,low,easy,2026-06-11,2026-06-13 15:00:00,2026-06-21,2026-06-25,done,63.0,False,False,Late start (> 24 hours),14.0,4.0,-4.0
